编号,姓名,部门,月薪,状态,入职日期,完成度,备注
278,李娜测试,研发中心,13031.31,阻塞,2024-09-05,94,"多行备注第一行
第二行补充说明
第三行是结论。"
279,Alan工程师,安全合规,6023.09,已取消,2024-11-24,70,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
280,周勇经理,安全合规,15334.88,待审核,2024-03-09,25,常规任务，按计划推进。
281,张伟经理,数据平台,39472.41,进行中,2023-04-03,13,OK
282,张伟实习生,数据平台,35241.06,进行中,2023-12-02,52,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
283,刘洋架构师,市场部,38947.36,进行中,2023-09-10,30,OK
284,杨静顾问,数据平台,39764.22,已取消,2023-05-05,85,OK
285,刘洋经理,财务部,17381.93,阻塞,2025-12-06,81,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
286,周勇实习生,研发中心,48753.06,待审核,2025-06-23,54,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
287,李娜运维,人力资源,13274.55,阻塞,2024-04-28,29,"需要与跨部门协同，
优先级 P1。"
288,Alan设计师,安全合规,25836.13,进行中,2025-07-14,72,OK
289,李娜经理,市场部,16474.8,已取消,2025-02-15,48,常规任务，按计划推进。
290,周勇数据分析师,研发中心,17080.77,阻塞,2025-01-28,10,"多行备注第一行
第二行补充说明
第三行是结论。"
291,Grace顾问,客户成功,35215.27,已完成,2024-04-28,43,"需要与跨部门协同，
优先级 P1。"
292,Margaret工程师,市场部,47172.19,进行中,2025-08-08,90,OK
293,Ada数据分析师,人力资源,46180.69,阻塞,2024-05-13,60,OK
294,Linus测试,财务部,16770.27,阻塞,2024-08-04,93,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
295,Grace测试,市场部,21681.72,待审核,2023-10-28,29,"多行备注第一行
第二行补充说明
第三行是结论。"
296,张伟运维,数据平台,47064.12,阻塞,2025-07-10,20,"多行备注第一行
第二行补充说明
第三行是结论。"
297,杨静数据分析师,人力资源,30640.53,已完成,2024-09-21,88,"需要与跨部门协同，
优先级 P1。"
298,陈杰实习生,客户成功,33876.25,待审核,2024-03-24,46,"多行备注第一行
第二行补充说明
第三行是结论。"
299,李娜架构师,人力资源,13282.15,阻塞,2025-01-17,5,常规任务，按计划推进。
300,Alan工程师,安全合规,5287.27,已完成,2025-04-03,91,"多行备注第一行
第二行补充说明
第三行是结论。"
301,张伟数据分析师,数据平台,25520.43,进行中,2025-11-22,79,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
302,Linus实习生,研发中心,5297.56,阻塞,2024-01-01,68,"需要与跨部门协同，
优先级 P1。"
303,周勇运维,研发中心,27599.72,待审核,2023-02-04,68,"多行备注第一行
第二行补充说明
第三行是结论。"
304,刘洋数据分析师,数据平台,28690.52,已取消,2024-07-03,48,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
305,黄敏顾问,市场部,49560.49,已完成,2024-11-27,11,常规任务，按计划推进。
306,王芳经理,人力资源,21972.63,待审核,2023-11-01,90,"多行备注第一行
第二行补充说明
第三行是结论。"
307,王芳实习生,安全合规,24525.93,已取消,2025-02-17,6,"多行备注第一行
第二行补充说明
第三行是结论。"
308,刘洋顾问,人力资源,17199.28,进行中,2025-05-18,73,常规任务，按计划推进。
309,李娜测试,研发中心,48266.11,阻塞,2023-12-27,51,常规任务，按计划推进。
310,陈杰设计师,数据平台,15821.25,待审核,2025-09-11,50,"多行备注第一行
第二行补充说明
第三行是结论。"
311,Grace产品经理,数据平台,38545.55,已取消,2023-02-14,30,常规任务，按计划推进。
312,杨静顾问,安全合规,32623.94,阻塞,2024-06-01,82,"需要与跨部门协同，
优先级 P1。"
313,Grace实习生,人力资源,15266.23,阻塞,2024-07-06,88,OK
314,Linus经理,研发中心,39747.53,已取消,2023-12-03,11,"需要与跨部门协同，
优先级 P1。"
315,李娜经理,客户成功,40275.06,已完成,2025-07-11,47,常规任务，按计划推进。
316,王芳工程师,财务部,25013.11,已取消,2023-03-03,24,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
317,黄敏架构师,数据平台,28059.84,进行中,2023-02-12,71,常规任务，按计划推进。
318,吴婷顾问,安全合规,19599.36,待审核,2023-05-14,50,常规任务，按计划推进。
319,Ada架构师,市场部,30738.22,已完成,2025-07-06,18,"需要与跨部门协同，
优先级 P1。"
320,陈杰运维,人力资源,11567.07,已完成,2024-05-14,39,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
321,Grace产品经理,财务部,16326.49,已完成,2025-11-16,77,OK
322,刘洋实习生,研发中心,11097.03,进行中,2024-06-27,80,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
323,Grace测试,人力资源,20063.13,阻塞,2023-05-11,78,"多行备注第一行
第二行补充说明
第三行是结论。"
324,黄敏测试,市场部,48405.86,已取消,2024-12-23,82,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
325,吴婷数据分析师,财务部,21922.49,待审核,2024-02-19,26,OK
326,周勇设计师,客户成功,39542.81,进行中,2025-08-23,27,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
327,Grace运维,安全合规,36177.59,待审核,2025-08-05,82,"需要与跨部门协同，
优先级 P1。"
328,刘洋运维,客户成功,11936.45,待审核,2024-02-15,77,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
329,吴婷经理,数据平台,27797.57,待审核,2025-01-26,47,OK
330,吴婷产品经理,研发中心,39602.93,已取消,2023-11-20,6,OK
331,Linus经理,安全合规,19921.85,待审核,2023-01-04,34,"多行备注第一行
第二行补充说明
第三行是结论。"
332,周勇架构师,数据平台,31123.32,阻塞,2023-08-12,51,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
333,Grace顾问,客户成功,27520.96,已取消,2023-08-04,38,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
334,Margaret产品经理,研发中心,42409.3,已完成,2024-05-11,59,"多行备注第一行
第二行补充说明
第三行是结论。"
335,周勇实习生,财务部,26427.31,待审核,2025-12-15,41,常规任务，按计划推进。
336,陈杰工程师,安全合规,36985.05,进行中,2024-11-04,87,"多行备注第一行
第二行补充说明
第三行是结论。"
337,Margaret数据分析师,数据平台,12850.4,已完成,2024-09-14,60,"多行备注第一行
第二行补充说明
第三行是结论。"
338,Grace经理,客户成功,13300.33,待审核,2024-01-24,79,"多行备注第一行
第二行补充说明
第三行是结论。"
339,黄敏顾问,人力资源,22497.61,已完成,2023-05-25,91,常规任务，按计划推进。
340,吴婷产品经理,安全合规,44239.07,已完成,2024-06-07,59,常规任务，按计划推进。
341,陈杰实习生,数据平台,48466.24,已取消,2025-07-20,51,OK
342,王芳测试,财务部,43048.3,阻塞,2023-11-23,39,OK
343,吴婷产品经理,客户成功,11027.65,进行中,2023-05-04,24,"需要与跨部门协同，
优先级 P1。"
344,Ada设计师,数据平台,22480.85,阻塞,2023-10-13,55,"多行备注第一行
第二行补充说明
第三行是结论。"
345,黄敏架构师,客户成功,46362.24,已完成,2025-03-16,37,"多行备注第一行
第二行补充说明
第三行是结论。"
346,李娜测试,安全合规,25295.04,进行中,2024-01-16,18,"多行备注第一行
第二行补充说明
第三行是结论。"
347,Alan经理,数据平台,27744.71,待审核,2024-11-16,54,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
348,黄敏设计师,研发中心,30442.9,已完成,2024-01-09,29,OK
349,陈杰设计师,安全合规,25579.46,待审核,2025-09-04,74,常规任务，按计划推进。
350,陈杰架构师,安全合规,49590.21,阻塞,2023-12-15,70,"多行备注第一行
第二行补充说明
第三行是结论。"
351,赵磊产品经理,客户成功,42353.18,已完成,2024-01-15,34,"需要与跨部门协同，
优先级 P1。"
352,Alan产品经理,人力资源,43938.07,进行中,2023-04-26,95,OK
353,Ada测试,安全合规,36983.93,待审核,2023-10-05,27,"多行备注第一行
第二行补充说明
第三行是结论。"
354,Grace工程师,数据平台,20786.7,已取消,2025-09-06,42,"需要与跨部门协同，
优先级 P1。"
355,陈杰顾问,财务部,47857.88,阻塞,2025-02-05,97,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
356,Margaret工程师,财务部,44017.14,已完成,2025-03-08,19,"需要与跨部门协同，
优先级 P1。"
357,Alan数据分析师,安全合规,42960.0,待审核,2024-03-19,81,"需要与跨部门协同，
优先级 P1。"
358,Linus经理,人力资源,25339.63,进行中,2024-09-24,36,"需要与跨部门协同，
优先级 P1。"
359,黄敏实习生,财务部,31188.0,进行中,2025-08-21,86,"需要与跨部门协同，
优先级 P1。"
360,Alan产品经理,安全合规,29049.1,已完成,2024-04-16,35,"需要与跨部门协同，
优先级 P1。"
361,Alan运维,财务部,29628.97,已完成,2025-08-26,44,常规任务，按计划推进。
362,张伟产品经理,客户成功,40275.04,待审核,2023-02-28,21,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
363,黄敏工程师,人力资源,14104.32,已完成,2025-05-06,36,常规任务，按计划推进。
364,Linus测试,财务部,8708.92,已完成,2023-07-21,40,"多行备注第一行
第二行补充说明
第三行是结论。"
365,赵磊产品经理,客户成功,9283.27,已完成,2024-02-05,76,"多行备注第一行
第二行补充说明
第三行是结论。"
366,周勇实习生,研发中心,5362.82,已取消,2023-07-23,17,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
367,王芳数据分析师,人力资源,9019.9,进行中,2023-06-12,39,"多行备注第一行
第二行补充说明
第三行是结论。"
368,赵磊设计师,客户成功,49682.31,已完成,2023-09-19,2,OK
369,Linus设计师,人力资源,20803.45,已完成,2025-12-05,53,OK
370,Linus实习生,安全合规,14776.01,进行中,2023-02-19,94,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
371,杨静经理,财务部,40598.45,已完成,2024-11-03,32,OK
372,吴婷顾问,客户成功,32341.69,进行中,2025-05-07,67,OK
373,周勇数据分析师,客户成功,22628.8,进行中,2023-08-13,15,"多行备注第一行
第二行补充说明
第三行是结论。"
374,黄敏顾问,研发中心,28772.89,进行中,2024-06-05,50,OK
375,赵磊测试,数据平台,35732.39,待审核,2023-01-19,9,常规任务，按计划推进。
376,陈杰数据分析师,研发中心,46516.07,待审核,2025-05-21,92,OK
377,Grace经理,人力资源,36581.48,进行中,2025-09-18,79,"多行备注第一行
第二行补充说明
第三行是结论。"
378,陈杰产品经理,财务部,8555.97,已完成,2023-09-11,51,OK
379,Linus产品经理,财务部,36440.41,已完成,2023-04-03,56,常规任务，按计划推进。
380,黄敏顾问,数据平台,7476.29,已完成,2023-01-23,18,常规任务，按计划推进。
381,李娜实习生,财务部,28535.24,已取消,2023-06-05,96,"需要与跨部门协同，
优先级 P1。"
382,Ada产品经理,安全合规,45495.38,已取消,2024-05-17,9,"需要与跨部门协同，
优先级 P1。"
383,Ada顾问,客户成功,8468.15,待审核,2025-06-02,64,OK
384,李娜测试,市场部,16480.22,进行中,2025-11-24,15,"多行备注第一行
第二行补充说明
第三行是结论。"
385,Ada架构师,研发中心,6981.71,进行中,2023-01-16,47,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
386,Margaret设计师,市场部,46902.2,进行中,2025-12-24,84,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
387,刘洋测试,市场部,23731.55,已取消,2024-02-19,48,常规任务，按计划推进。
388,周勇工程师,市场部,15043.33,阻塞,2023-07-03,60,"需要与跨部门协同，
优先级 P1。"
389,Grace运维,财务部,8887.35,待审核,2023-06-07,38,OK
390,Grace运维,客户成功,33022.29,待审核,2024-10-16,99,"多行备注第一行
第二行补充说明
第三行是结论。"
391,Ada架构师,安全合规,40818.81,已完成,2023-07-01,30,OK
392,杨静工程师,财务部,5065.79,待审核,2025-12-10,14,"多行备注第一行
第二行补充说明
第三行是结论。"
393,周勇数据分析师,人力资源,27141.3,进行中,2023-12-09,12,常规任务，按计划推进。
394,Margaret数据分析师,安全合规,28389.16,已取消,2024-12-03,75,常规任务，按计划推进。
395,周勇设计师,客户成功,41898.33,进行中,2025-10-02,56,"多行备注第一行
第二行补充说明
第三行是结论。"
396,刘洋运维,财务部,43291.12,待审核,2025-12-11,41,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
397,陈杰数据分析师,研发中心,47459.96,已完成,2025-02-05,14,"多行备注第一行
第二行补充说明
第三行是结论。"
398,黄敏实习生,财务部,23293.06,阻塞,2024-04-15,40,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
399,陈杰产品经理,研发中心,12092.69,已取消,2025-12-20,6,"多行备注第一行
第二行补充说明
第三行是结论。"
400,Alan测试,市场部,9104.58,已完成,2024-07-17,7,"需要与跨部门协同，
优先级 P1。"
401,陈杰设计师,研发中心,47844.35,待审核,2025-12-18,32,常规任务，按计划推进。
402,黄敏产品经理,安全合规,40721.44,进行中,2023-01-27,100,"多行备注第一行
第二行补充说明
第三行是结论。"
403,李娜数据分析师,安全合规,23026.18,进行中,2025-10-09,10,常规任务，按计划推进。
404,王芳数据分析师,客户成功,24954.41,已完成,2023-06-04,6,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
405,张伟设计师,数据平台,24492.04,待审核,2024-01-13,88,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
406,李娜测试,市场部,45873.69,已取消,2024-08-05,5,OK
407,吴婷顾问,市场部,34127.53,待审核,2024-09-16,8,常规任务，按计划推进。
408,陈杰经理,市场部,23865.57,阻塞,2023-11-26,70,常规任务，按计划推进。
409,赵磊测试,人力资源,29503.3,待审核,2024-10-17,42,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
410,陈杰设计师,研发中心,19349.49,已完成,2023-05-02,61,OK
411,杨静顾问,市场部,48829.09,进行中,2023-11-08,35,OK
412,Alan工程师,安全合规,49837.64,已完成,2025-07-12,23,"多行备注第一行
第二行补充说明
第三行是结论。"
413,刘洋顾问,财务部,41279.46,已取消,2025-01-23,90,"需要与跨部门协同，
优先级 P1。"
414,吴婷顾问,市场部,30339.9,已完成,2024-09-10,23,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
415,张伟产品经理,研发中心,15468.05,已完成,2023-09-16,1,"需要与跨部门协同，
优先级 P1。"
416,Margaret顾问,市场部,41290.04,已取消,2025-03-26,42,常规任务，按计划推进。
417,张伟设计师,数据平台,36711.34,已完成,2023-09-28,47,常规任务，按计划推进。
